Time;Runs;Win% Best Move
0.2;498;0.7311320754716981
0.2;528;0.7581818181818182
0.2;596;0.7925
0.2;660;0.8387096774193549
0.2;989;0.9022222222222223
0.2;1729;1.0
0.2;180;1.0
0.2;206;0.6666666666666666
0.2;215;0.6290322580645161
0.2;223;0.6111111111111112
0.2;235;0.618421052631579
0.2;247;0.6410256410256411
0.2;241;0.6704545454545454
0.2;253;0.5789473684210527
0.2;260;0.5595238095238095
0.2;272;0.5689655172413793
0.2;253;0.5769230769230769
0.2;310;0.5945945945945946
0.2;330;0.6785714285714286
0.2;308;0.6777777777777778
0.2;315;0.9545454545454546
0.2;407;0.8910256410256411
0.2;529;0.9101123595505618
0.2;498;1.0
0.2;180;1.0
0.2;199;0.6486486486486487
0.2;212;0.6451612903225806
0.2;217;0.5789473684210527
0.2;226;0.6979166666666666
0.2;237;0.5857142857142857
0.2;247;0.7123287671232876
0.2;255;0.6666666666666666
0.2;264;0.6632653061224489
0.2;280;0.6630434782608695
0.2;286;0.6590909090909091
0.2;313;0.6818181818181818
0.2;293;0.9444444444444444
0.2;358;0.7151898734177216
0.2;395;0.7605042016806722
0.2;441;0.7934782608695652
0.2;481;0.7806122448979592
0.2;463;0.8052631578947368
0.2;511;0.7603092783505154
0.2;546;0.85
0.2;676;0.8995633187772926
0.2;716;0.9202453987730062
0.2;913;1.0
0.2;177;1.0
0.2;204;0.6527777777777778
0.2;216;0.6891891891891891
0.2;218;0.6025641025641025
0.2;225;0.6323529411764706
0.2;230;0.7027027027027027
0.2;236;0.6388888888888888
0.2;254;0.6721311475409836
0.2;235;0.6888888888888889
0.2;278;0.6979166666666666
0.2;291;0.6083333333333333
0.2;297;0.7230769230769231
0.2;326;0.6839080459770115
0.2;362;0.8072916666666666
0.2;369;0.8829787234042553
0.2;341;1.0
0.2;439;0.9258064516129032
0.2;574;0.9287833827893175
0.2;631;0.9325396825396826
0.2;643;0.946969696969697
0.2;662;1.0
0.2;182;1.0
0.2;202;0.6363636363636364
0.2;212;0.6212121212121212
0.2;220;0.6571428571428571
0.2;231;0.5930232558139535
0.2;231;0.6025641025641025
0.2;242;0.6375
0.2;251;0.6568627450980392
0.2;269;0.7
0.2;279;0.5492957746478874
0.2;291;0.5833333333333334
0.2;267;0.61
0.2;315;0.5703125
0.2;337;0.6081081081081081
0.2;344;0.553030303030303
0.2;355;0.6196581196581197
0.2;375;0.6409395973154363
0.2;391;0.6403508771929824
0.2;441;0.6265822784810127
0.2;419;0.59
0.2;608;0.7833333333333333
0.2;743;0.8005464480874317
0.2;709;1.0
0.2;181;1.0
0.2;198;0.5666666666666667
0.2;208;0.65625
0.2;217;0.6486486486486487
0.2;222;0.6571428571428571
0.2;234;0.7
0.2;245;0.6896551724137931
0.2;250;0.6339285714285714
0.2;265;0.65
0.2;253;0.7211538461538461
0.2;266;0.6770833333333334
0.2;301;0.6122448979591837
0.2;311;0.6076923076923076
0.2;287;0.6857142857142857
0.2;339;0.6858407079646017
0.2;366;0.6644736842105263
0.2;391;0.6683168316831684
0.2;424;0.6818181818181818
0.2;437;0.6298076923076923
0.2;400;0.8823529411764706
0.2;429;0.8333333333333334
0.2;585;0.6970588235294117
0.2;543;0.9302325581395349
0.2;866;1.0
0.2;182;1.0
0.2;206;0.6395348837209303
0.2;194;0.7096774193548387
0.2;218;0.6794871794871795
0.2;223;0.7105263157894737
0.2;234;0.625
0.2;249;0.6
0.2;254;0.7340425531914894
0.2;269;0.5982142857142857
0.2;280;0.6568627450980392
0.2;290;0.6610169491525424
0.2;302;0.6594202898550725
0.2;325;0.7236842105263158
0.2;288;0.6891891891891891
0.2;332;0.696078431372549
0.2;342;0.7847222222222222
0.2;394;0.7848101265822784
0.2;426;0.81875
0.2;494;0.8085106382978723
0.2;493;0.9523809523809523
0.2;516;0.9012738853503185
0.2;828;0.9334677419354839
0.2;2933;1.0
0.2;182;1.0
0.2;202;0.71875
0.2;219;0.6176470588235294
0.2;199;0.6341463414634146
0.2;231;0.6323529411764706
0.2;234;0.6666666666666666
0.2;244;0.6097560975609756
0.2;256;0.5849056603773585
0.2;259;0.6666666666666666
0.2;295;0.6875
0.2;269;0.9375
0.2;326;0.6666666666666666
0.2;332;0.6404494382022472
0.2;354;0.8636363636363636
0.2;384;0.8846153846153846
0.2;473;0.8348623853211009
0.2;517;0.7972972972972973
0.2;556;0.8055555555555556
0.2;554;0.8650793650793651
0.2;2337;1.0
0.2;181;1.0
0.2;196;0.6333333333333333
0.2;215;0.7051282051282052
0.2;229;0.7058823529411765
0.2;233;0.5972222222222222
0.2;235;0.6976744186046512
0.2;254;0.7209302325581395
0.2;242;0.6710526315789473
0.2;260;0.6111111111111112
0.2;285;0.5916666666666667
0.2;321;0.7575757575757576
0.2;325;0.8
0.2;347;0.7867647058823529
0.2;365;0.8529411764705882
0.2;403;0.7974683544303798
0.2;363;0.823170731707317
0.2;455;0.806930693069307
0.2;495;0.8523489932885906
0.2;577;0.845360824742268
0.2;593;0.9354838709677419
0.2;569;0.9166666666666666
0.2;1010;1.0
0.2;179;1.0
0.2;201;0.6951219512195121
0.2;209;0.6
0.2;226;0.6375
0.2;225;0.6621621621621622
0.2;237;0.6739130434782609
0.2;254;0.6875
0.2;230;0.6590909090909091
0.2;268;0.6511627906976745
0.2;282;0.6792452830188679
0.2;296;0.6914893617021277
0.2;303;0.7045454545454546
0.2;322;0.6532258064516129
0.2;324;0.7246376811594203
0.2;319;0.696969696969697
0.2;374;0.6534090909090909
0.2;341;0.7327586206896551
0.2;446;0.7182539682539683
0.2;517;0.8
0.2;693;0.8064516129032258
0.2;640;0.8225108225108225
0.2;722;1.0
0.2;180;1.0
0.2;204;0.6206896551724138
0.2;216;0.640625
0.2;219;0.6666666666666666
0.2;227;0.6744186046511628
0.2;239;0.5571428571428572
0.2;255;0.625
0.2;268;0.625
0.2;283;0.5603448275862069
0.2;298;0.5774647887323944
0.2;301;0.45652173913043476
0.2;354;0.35294117647058826
0.2;394;0.375
0.2;433;0.36904761904761907
0.2;494;0.29375
0.2;521;0.31683168316831684
0.2;494;0.29831932773109243
0.2;652;0.2972972972972973
0.2;664;0.37089201877934275
0.2;754;0.8257686676427526
0.2;1950;1.0
0.2;183;1.0
0.2;201;0.5967741935483871
0.2;208;0.6129032258064516
0.2;225;0.532258064516129
0.2;227;0.6875
0.2;238;0.67
0.2;243;0.6428571428571429
0.2;257;0.6640625
0.2;279;0.7021276595744681
0.2;278;0.6928571428571428
0.2;264;0.7068965517241379
0.2;310;0.73
0.2;329;0.7232142857142857
0.2;334;0.7363636363636363
0.2;374;0.7297297297297297
0.2;427;0.704225352112676
0.2;395;0.7771084337349398
0.2;368;0.8538461538461538
0.2;516;0.8859649122807017
0.2;476;0.8625
0.2;503;0.864321608040201
0.2;660;0.9473684210526315
0.2;591;1.0
0.2;177;1.0
0.2;202;0.6571428571428571
0.2;209;0.6571428571428571
0.2;221;0.6447368421052632
0.2;233;0.6216216216216216
0.2;236;0.6195652173913043
0.2;249;0.5945945945945946
0.2;266;0.680327868852459
0.2;280;0.6395348837209303
0.2;296;0.6219512195121951
0.2;273;0.6727272727272727
0.2;340;0.6666666666666666
0.2;309;0.95
0.2;319;0.9090909090909091
0.2;402;0.6388888888888888
0.2;378;0.8846153846153846
0.2;551;0.7918660287081339
0.2;705;0.976775956284153
0.2;987;0.984472049689441
0.2;1572;1.0
0.2;183;1.0
0.2;198;0.6379310344827587
0.2;216;0.6756756756756757
0.2;223;0.6764705882352942
0.2;229;0.6463414634146342
0.2;242;0.6388888888888888
0.2;253;0.6981132075471698
0.2;259;0.6511627906976745
0.2;278;0.6615384615384615
0.2;299;0.8225806451612904
0.2;313;0.7222222222222222
0.2;278;0.875
0.2;403;0.6774193548387096
0.2;573;0.7067307692307693
0.2;596;0.6812977099236641
0.2;609;0.8285714285714286
0.2;704;0.8469387755102041
0.2;1026;0.8787878787878788
0.2;1054;0.8507751937984496
0.2;1353;0.9738219895287958
0.2;2179;1.0
0.2;180;1.0
0.2;198;0.6578947368421053
0.2;212;0.6451612903225806
0.2;183;0.6805555555555556
0.2;230;0.5
0.2;236;0.6666666666666666
0.2;241;0.6808510638297872
0.2;242;0.6904761904761905
0.2;263;0.5571428571428572
0.2;278;0.6274509803921569
0.2;290;0.7076923076923077
0.2;294;0.6122448979591837
0.2;310;0.5882352941176471
0.2;317;0.7196969696969697
0.2;316;0.6571428571428571
0.2;358;0.680327868852459
0.2;398;0.6575342465753424
0.2;457;0.7613636363636364
0.2;409;0.8928571428571429
0.2;677;0.8431952662721893
0.2;720;0.8208333333333333
0.2;849;1.0
0.2;178;1.0
0.2;207;0.6612903225806451
0.2;211;0.640625
0.2;226;0.6829268292682927
0.2;231;0.625
0.2;241;0.7592592592592593
0.2;255;0.7019230769230769
0.2;225;0.7125
0.2;277;0.6730769230769231
0.2;295;0.676923076923077
0.2;294;0.6666666666666666
0.2;323;0.7166666666666667
0.2;307;0.7280701754385965
0.2;347;0.7727272727272727
0.2;363;0.7013888888888888
0.2;443;0.7571428571428571
0.2;370;0.678082191780822
0.2;435;0.7344827586206897
0.2;482;0.8300970873786407
0.2;440;0.9117647058823529
0.2;623;0.8259493670886076
0.2;603;1.0
0.2;967;0.9528985507246377
0.2;1291;1.0
0.2;179;1.0
0.2;210;0.6515151515151515
0.2;216;0.5757575757575758
0.2;219;0.6129032258064516
0.2;209;0.6212121212121212
0.2;235;0.6333333333333333
0.2;248;0.5545454545454546
0.2;257;0.5897435897435898
0.2;263;0.525
0.2;277;0.56
0.2;288;0.6052631578947368
0.2;302;0.6037735849056604
0.2;300;0.6923076923076923
0.2;309;0.5692307692307692
0.2;330;0.6714285714285714
0.2;381;0.6706349206349206
0.2;384;0.7727272727272727
0.2;417;0.7175925925925926
0.2;504;0.8115384615384615
0.2;591;0.8862275449101796
0.2;3419;1.0
0.2;177;1.0
0.2;204;0.7272727272727273
0.2;209;0.6206896551724138
0.2;214;0.6206896551724138
0.2;218;0.6625
0.2;234;0.6463414634146342
0.2;243;0.5857142857142857
0.2;251;0.6086956521739131
0.2;261;0.625
0.2;284;0.7329545454545454
0.2;306;0.7313432835820896
0.2;261;0.7421052631578947
0.2;336;0.7870370370370371
0.2;333;0.7536231884057971
0.2;358;0.7395833333333334
0.2;404;0.7297297297297297
0.2;430;0.7197802197802198
0.2;438;0.7649253731343284
0.2;413;1.0
0.2;565;0.7038834951456311
0.2;632;0.7671957671957672
0.2;770;0.8275862068965517
0.2;637;1.0
0.2;178;1.0
0.2;203;0.5833333333333334
0.2;209;0.6428571428571429
0.2;213;0.55
0.2;225;0.5256410256410257
0.2;241;0.5192307692307693
0.2;239;0.6060606060606061
0.2;253;0.6190476190476191
0.2;280;0.6574074074074074
0.2;251;0.9285714285714286
0.2;272;0.7083333333333334
0.2;330;0.6491228070175439
0.2;372;0.7063492063492064
0.2;383;0.7096774193548387
0.2;405;0.7091836734693877
0.2;440;0.6891891891891891
0.2;494;0.7616279069767442
0.2;506;0.8253968253968254
0.2;648;0.8379120879120879
0.2;682;1.0
0.2;181;1.0
0.2;203;0.5645161290322581
0.2;215;0.625
0.2;217;0.5675675675675675
0.2;202;0.5416666666666666
0.2;226;0.6224489795918368
0.2;245;0.6702127659574468
0.2;252;0.618421052631579
0.2;267;0.6304347826086957
0.2;282;0.6031746031746031
0.2;301;0.7017543859649122
0.2;309;0.5982142857142857
0.2;323;0.6037735849056604
0.2;388;0.636986301369863
0.2;391;0.543010752688172
0.2;400;0.5544554455445545
0.2;405;0.62
0.2;473;0.7268722466960352
0.2;511;0.7689075630252101
0.2;562;0.7608695652173914
0.2;560;0.7710280373831776
0.2;729;0.87
0.2;906;1.0
0.2;180;1.0
0.2;207;0.5833333333333334
0.2;206;0.625
0.2;223;0.6162790697674418
0.2;201;0.6891891891891891
0.2;237;0.5777777777777777
0.2;240;0.6470588235294118
0.2;254;0.6170212765957447
0.2;262;0.5897435897435898
0.2;271;0.625
0.2;283;0.5892857142857143
0.2;282;0.6020408163265306
0.2;305;0.6370967741935484
0.2;305;0.6
0.2;339;0.525
0.2;295;0.5925925925925926
0.2;371;0.6
0.2;463;0.7347826086956522
0.2;8143;1.0
0.2;172;1.0
0.2;199;0.717948717948718
0.2;209;0.6323529411764706
0.2;221;0.6938775510204082
0.2;227;0.6470588235294118
0.2;236;0.6363636363636364
0.2;220;0.5277777777777778
0.2;254;0.6627906976744186
0.2;264;0.5833333333333334
0.2;284;0.5338983050847458
0.2;254;0.8571428571428571
0.2;322;0.65
0.2;347;0.6851851851851852
0.2;339;0.6615384615384615
0.2;363;0.69375
0.2;444;0.6857142857142857
0.2;412;0.8611111111111112
0.2;628;0.859504132231405
0.2;705;0.8922155688622755
0.2;664;1.0
0.2;181;1.0
0.2;203;0.5967741935483871
0.2;211;0.5540540540540541
0.2;220;0.6447368421052632
0.2;227;0.5888888888888889
0.2;233;0.631578947368421
0.2;249;0.5526315789473685
0.2;252;0.575
0.2;257;0.5714285714285714
0.2;275;0.5510204081632653
0.2;262;0.6739130434782609
0.2;306;0.47619047619047616
0.2;325;0.5273972602739726
0.2;355;0.47183098591549294
0.2;358;0.48255813953488375
0.2;371;0.5571428571428572
0.2;434;0.6032608695652174
0.2;372;0.6041666666666666
0.2;464;0.6336898395721925
0.2;523;0.7129629629629629
0.2;554;0.702020202020202
0.2;616;0.6807511737089202
0.2;676;0.8175675675675675
0.2;871;0.9176470588235294
0.2;1414;1.0
0.2;179;1.0
0.2;198;0.581081081081081
0.2;218;0.6285714285714286
0.2;201;0.6363636363636364
0.2;222;0.65
0.2;240;0.6081081081081081
0.2;257;0.6521739130434783
0.2;264;0.6063829787234043
0.2;271;0.6532258064516129
0.2;290;0.6111111111111112
0.2;295;0.765625
0.2;329;0.873015873015873
0.2;361;0.7909090909090909
0.2;332;0.8421052631578947
0.2;403;0.7985074626865671
0.2;471;0.8708333333333333
0.2;661;0.9146341463414634
0.2;747;0.9328358208955224
0.2;733;0.9219653179190751
0.2;940;0.9451476793248945
0.2;992;1.0
0.2;1041;1.0
0.2;179;1.0
0.2;203;0.6935483870967742
0.2;213;0.581081081081081
0.2;197;0.6551724137931034
0.2;227;0.5365853658536586
0.2;236;0.546875
0.2;243;0.5833333333333334
0.2;256;0.6
0.2;264;0.5465116279069767
0.2;267;0.7272727272727273
0.2;279;0.6125
0.2;298;0.6693548387096774
0.2;333;0.625
0.2;356;0.6917808219178082
0.2;407;0.7981651376146789
0.2;491;0.7586206896551724
0.2;622;0.8305084745762712
0.2;864;0.8081632653061225
0.2;979;0.858843537414966
0.2;1210;1.0
0.2;178;1.0
0.2;184;0.6153846153846154
0.2;215;0.5740740740740741
0.2;214;0.7093023255813954
0.2;235;0.5833333333333334
0.2;235;0.6071428571428571
0.2;245;0.5769230769230769
0.2;249;0.6025641025641025
0.2;264;0.59375
0.2;274;0.5652173913043478
0.2;282;0.5849056603773585
0.2;296;0.5878378378378378
0.2;271;0.6153846153846154
0.2;339;0.7011494252873564
0.2;377;0.7345132743362832
0.2;513;0.8937007874015748
0.2;570;1.0
0.2;177;1.0
0.2;203;0.603448275862069
0.2;213;0.5588235294117647
0.2;201;0.7125
0.2;230;0.5697674418604651
0.2;242;0.5982142857142857
0.2;248;0.6888888888888889
0.2;264;0.6216216216216216
0.2;270;0.6129032258064516
0.2;249;0.9166666666666666
0.2;282;0.6226415094339622
0.2;298;0.6204819277108434
0.2;322;0.5289855072463768
0.2;307;0.6240601503759399
0.2;325;0.6590909090909091
0.2;396;0.6
0.2;409;0.648936170212766
0.2;396;0.8421052631578947
0.2;470;0.6452991452991453
0.2;493;0.7321428571428571
0.2;635;0.8093525179856115
0.2;731;0.9072847682119205
0.2;962;1.0
0.2;180;1.0
0.2;199;0.65625
0.2;185;0.7361111111111112
0.2;210;0.6176470588235294
0.2;229;0.6111111111111112
0.2;238;0.5609756097560976
0.2;249;0.5520833333333334
0.2;252;0.6440677966101694
0.2;274;0.7272727272727273
0.2;289;0.62
0.2;330;0.5241935483870968
0.2;319;0.5245901639344263
0.2;362;0.5769230769230769
0.2;383;0.6447368421052632
0.2;430;0.6958333333333333
0.2;379;0.9333333333333333
0.2;472;0.7701149425287356
0.2;430;0.7411764705882353
0.2;483;0.9259259259259259
0.2;1853;1.0
0.2;177;1.0
0.2;205;0.7162162162162162
0.2;219;0.65625
0.2;217;0.6153846153846154
0.2;224;0.5882352941176471
0.2;239;0.6914893617021277
0.2;216;0.5277777777777778
0.2;256;0.6666666666666666
0.2;266;0.6744186046511628
0.2;285;0.64
0.2;292;0.5983606557377049
0.2;312;0.6493506493506493
0.2;325;0.6515151515151515
0.2;307;0.6989795918367347
0.2;357;0.7197802197802198
0.2;396;0.7673267326732673
0.2;385;0.7635658914728682
0.2;445;0.8148148148148148
0.2;500;0.7961165048543689
0.2;567;0.8936170212765957
0.2;742;0.9593023255813954
0.2;844;0.9409937888198758
0.2;1185;1.0
0.2;181;1.0
0.2;202;0.6
0.2;206;0.59375
0.2;219;0.6666666666666666
0.2;199;0.6911764705882353
0.2;239;0.5930232558139535
0.2;255;0.6770833333333334
0.2;264;0.6382978723404256
0.2;282;0.7446808510638298
0.2;301;0.6830985915492958
0.2;316;0.7111111111111111
0.2;327;0.75
0.2;341;0.7205882352941176
0.2;309;0.7152777777777778
0.2;368;0.7542372881355932
0.2;396;0.75625
0.2;425;0.90625
0.2;440;0.8888888888888888
0.2;592;1.0
0.2;161;1.0
0.2;206;0.5806451612903226
0.2;214;0.6973684210526315
0.2;221;0.6585365853658537
0.2;232;0.5697674418604651
0.2;236;0.581081081081081
0.2;244;0.66
0.2;257;0.5111111111111111
0.2;265;0.6428571428571429
0.2;276;0.6031746031746031
0.2;295;0.5638297872340425
0.2;287;0.4791666666666667
0.2;325;0.5251572327044025
0.2;350;0.5652173913043478
0.2;331;0.6012658227848101
0.2;352;0.5916666666666667
0.2;358;0.6363636363636364
0.2;381;0.54
0.2;395;0.5757575757575758
0.2;407;0.6428571428571429
0.2;421;0.611731843575419
0.2;500;0.726027397260274
0.2;562;0.6753731343283582
0.2;626;0.6892523364485982
0.2;627;0.8974358974358975
0.2;969;0.8975903614457831
0.2;1541;1.0
0.2;180;1.0
0.2;205;0.6710526315789473
0.2;220;0.6166666666666667
0.2;224;0.6111111111111112
0.2;232;0.6125
0.2;234;0.6216216216216216
0.2;223;0.6666666666666666
0.2;251;0.6
0.2;271;0.5294117647058824
0.2;277;0.6022727272727273
0.2;286;0.59375
0.2;299;0.6567164179104478
0.2;314;0.5370370370370371
0.2;370;0.6333333333333333
0.2;397;0.7083333333333334
0.2;365;0.8292682926829268
0.2;496;0.8323170731707317
0.2;542;1.0
0.2;184;1.0
0.2;199;0.6515151515151515
0.2;210;0.618421052631579
0.2;211;0.609375
0.2;221;0.6
0.2;232;0.5882352941176471
0.2;240;0.6666666666666666
0.2;219;0.6538461538461539
0.2;260;0.625
0.2;256;0.625
0.2;281;0.6206896551724138
0.2;295;0.625
0.2;303;0.6041666666666666
0.2;316;0.5846153846153846
0.2;325;0.6186440677966102
0.2;353;0.6864406779661016
0.2;352;0.6875
0.2;428;0.734375
0.2;459;0.746031746031746
0.2;571;0.8134920634920635
0.2;544;1.0
0.30000000000000004;258;0.9
0.30000000000000004;293;0.625
0.30000000000000004;291;0.6145833333333334
0.30000000000000004;326;0.6388888888888888
0.30000000000000004;335;0.578125
0.30000000000000004;353;0.5652173913043478
0.30000000000000004;351;0.5887096774193549
0.30000000000000004;376;0.6097560975609756
0.30000000000000004;392;0.6290322580645161
0.30000000000000004;420;0.6358695652173914
0.30000000000000004;411;0.6891891891891891
0.30000000000000004;454;0.6978609625668449
0.30000000000000004;514;0.7731481481481481
0.30000000000000004;540;0.7887931034482759
0.30000000000000004;552;0.7952755905511811
0.30000000000000004;545;0.7765151515151515
0.30000000000000004;542;0.9285714285714286
0.30000000000000004;914;0.9517766497461929
0.30000000000000004;896;1.0
0.30000000000000004;241;0.875
0.30000000000000004;301;0.6022727272727273
0.30000000000000004;313;0.6444444444444445
0.30000000000000004;322;0.6037735849056604
0.30000000000000004;339;0.6419753086419753
0.30000000000000004;357;0.6
0.30000000000000004;337;0.5409836065573771
0.30000000000000004;373;0.6031746031746031
0.30000000000000004;369;0.6728395061728395
0.30000000000000004;397;0.6120689655172413
0.30000000000000004;420;0.6802325581395349
0.30000000000000004;437;0.684931506849315
0.30000000000000004;460;0.6238938053097345
0.30000000000000004;478;0.695
0.30000000000000004;464;0.6262626262626263
0.30000000000000004;514;0.6743119266055045
0.30000000000000004;562;0.7319277108433735
0.30000000000000004;620;0.8177339901477833
0.30000000000000004;732;0.8358778625954199
0.30000000000000004;768;0.9418604651162791
0.30000000000000004;1176;1.0
0.30000000000000004;1518;0.9898373983739838
0.30000000000000004;1984;1.0
0.30000000000000004;261;1.0
0.30000000000000004;304;0.6627906976744186
0.30000000000000004;315;0.6568627450980392
0.30000000000000004;285;0.6547619047619048
0.30000000000000004;333;0.673469387755102
0.30000000000000004;339;0.6971830985915493
0.30000000000000004;366;0.6904761904761905
0.30000000000000004;370;0.6935483870967742
0.30000000000000004;395;0.6724137931034483
0.30000000000000004;421;0.7017543859649122
0.30000000000000004;422;0.7282608695652174
0.30000000000000004;416;0.774390243902439
0.30000000000000004;466;0.7093023255813954
0.30000000000000004;515;0.672566371681416
0.30000000000000004;526;0.7043010752688172
0.30000000000000004;563;0.6623376623376623
0.30000000000000004;570;0.68
0.30000000000000004;642;0.7052980132450332
0.30000000000000004;787;0.5862068965517241
0.30000000000000004;770;0.7906976744186046
0.30000000000000004;1003;0.75
0.30000000000000004;1750;0.7706919945725916
0.30000000000000004;1719;0.8351007423117709
0.30000000000000004;1825;1.0
0.30000000000000004;260;0.8
0.30000000000000004;299;0.6509433962264151
0.30000000000000004;315;0.5784313725490197
0.30000000000000004;322;0.5222222222222223
0.30000000000000004;283;0.5714285714285714
0.30000000000000004;341;0.6557377049180327
0.30000000000000004;346;0.5446428571428571
0.30000000000000004;358;0.5490196078431373
0.30000000000000004;383;0.5821917808219178
0.30000000000000004;390;0.4918032786885246
0.30000000000000004;411;0.5569620253164557
0.30000000000000004;427;0.5984848484848485
0.30000000000000004;424;0.5545454545454546
0.30000000000000004;480;0.6061946902654868
0.30000000000000004;499;0.6573033707865169
0.30000000000000004;506;0.6678571428571428
0.30000000000000004;563;0.7410714285714286
0.30000000000000004;583;0.7448979591836735
0.30000000000000004;710;0.6294642857142857
0.30000000000000004;778;0.8203883495145631
0.30000000000000004;892;1.0
0.30000000000000004;236;0.8
0.30000000000000004;300;0.6063829787234043
0.30000000000000004;312;0.6444444444444445
0.30000000000000004;326;0.6287878787878788
0.30000000000000004;339;0.5531914893617021
0.30000000000000004;347;0.5673076923076923
0.30000000000000004;369;0.6226415094339622
0.30000000000000004;372;0.6461538461538462
0.30000000000000004;396;0.6590909090909091
0.30000000000000004;410;0.6148648648648649
0.30000000000000004;424;0.7259615384615384
0.30000000000000004;450;0.6651376146788991
0.30000000000000004;473;0.6264367816091954
0.30000000000000004;497;0.7258064516129032
0.30000000000000004;542;0.7870967741935484
0.30000000000000004;600;0.7863636363636364
0.30000000000000004;681;0.8228155339805825
0.30000000000000004;736;0.9428571428571428
0.30000000000000004;837;1.0
0.30000000000000004;261;1.0
0.30000000000000004;300;0.5568181818181818
0.30000000000000004;314;0.5816326530612245
0.30000000000000004;324;0.5306122448979592
0.30000000000000004;327;0.6328125
0.30000000000000004;341;0.5877192982456141
0.30000000000000004;346;0.6011904761904762
0.30000000000000004;334;0.6
0.30000000000000004;379;0.6375
0.30000000000000004;407;0.6428571428571429
0.30000000000000004;428;0.5851063829787234
0.30000000000000004;449;0.5547945205479452
0.30000000000000004;433;0.5591397849462365
0.30000000000000004;483;0.5993150684931506
0.30000000000000004;494;0.5783132530120482
0.30000000000000004;530;0.631578947368421
0.30000000000000004;560;0.6559633027522935
0.30000000000000004;580;0.6442953020134228
0.30000000000000004;709;0.6898148148148148
0.30000000000000004;834;0.7977941176470589
0.30000000000000004;877;0.7741116751269036
0.30000000000000004;778;0.9891304347826086
0.30000000000000004;2173;1.0
0.30000000000000004;259;1.0
0.30000000000000004;301;0.6521739130434783
0.30000000000000004;307;0.6
0.30000000000000004;328;0.6224489795918368
0.30000000000000004;332;0.5918367346938775
0.30000000000000004;317;0.6132075471698113
0.30000000000000004;361;0.5725806451612904
0.30000000000000004;375;0.5684931506849316
0.30000000000000004;388;0.6475409836065574
0.30000000000000004;391;0.7077464788732394
0.30000000000000004;440;0.7272727272727273
0.30000000000000004;452;0.7207792207792207
0.30000000000000004;410;0.7285714285714285
0.30000000000000004;474;0.7589285714285714
0.30000000000000004;500;0.7404580152671756
0.30000000000000004;532;0.7593984962406015
0.30000000000000004;560;0.7038834951456311
0.30000000000000004;543;0.6890243902439024
0.30000000000000004;634;0.8068965517241379
0.30000000000000004;718;0.80625
0.30000000000000004;797;0.800561797752809
0.30000000000000004;653;0.9305555555555556
0.30000000000000004;1285;1.0
0.30000000000000004;260;1.0
0.30000000000000004;298;0.5641025641025641
0.30000000000000004;314;0.5833333333333334
0.30000000000000004;327;0.5581395348837209
0.30000000000000004;306;0.5666666666666667
0.30000000000000004;341;0.5648148148148148
0.30000000000000004;356;0.6126760563380281
0.30000000000000004;375;0.5377358490566038
0.30000000000000004;372;0.5517241379310345
0.30000000000000004;392;0.5616438356164384
0.30000000000000004;412;0.6083916083916084
0.30000000000000004;438;0.6266666666666667
0.30000000000000004;392;0.6542056074766355
0.30000000000000004;458;0.625
0.30000000000000004;482;0.5727272727272728
0.30000000000000004;517;0.5797101449275363
0.30000000000000004;540;0.6095238095238096
0.30000000000000004;562;0.6651785714285714
0.30000000000000004;512;0.7305194805194806
0.30000000000000004;728;0.8016304347826086
0.30000000000000004;814;1.0
0.30000000000000004;255;0.9
0.30000000000000004;296;0.6666666666666666
0.30000000000000004;321;0.6354166666666666
0.30000000000000004;307;0.6826923076923077
0.30000000000000004;339;0.6122448979591837
0.30000000000000004;350;0.6551724137931034
0.30000000000000004;377;0.6015625
0.30000000000000004;389;0.5902777777777778
0.30000000000000004;390;0.6066666666666667
0.30000000000000004;403;0.644927536231884
0.30000000000000004;392;0.6447368421052632
0.30000000000000004;437;0.6544117647058824
0.30000000000000004;463;0.719626168224299
0.30000000000000004;482;0.6397849462365591
0.30000000000000004;497;0.7106382978723405
0.30000000000000004;465;0.9
0.30000000000000004;526;0.7701863354037267
0.30000000000000004;640;0.8258426966292135
0.30000000000000004;674;0.7958115183246073
0.30000000000000004;692;0.7951219512195122
0.30000000000000004;681;0.8322784810126582
0.30000000000000004;795;1.0
0.30000000000000004;2470;1.0
0.30000000000000004;261;0.9
0.30000000000000004;303;0.6568627450980392
0.30000000000000004;319;0.6046511627906976
0.30000000000000004;316;0.6311475409836066
0.30000000000000004;353;0.6491228070175439
0.30000000000000004;359;0.6875
0.30000000000000004;378;0.626984126984127
0.30000000000000004;382;0.646551724137931
0.30000000000000004;400;0.7023809523809523
0.30000000000000004;456;0.7012987012987013
0.30000000000000004;441;0.8090909090909091
0.30000000000000004;546;0.8178294573643411
0.30000000000000004;553;0.8
0.30000000000000004;625;0.809322033898305
0.30000000000000004;613;0.8724489795918368
0.30000000000000004;805;0.84251968503937
0.30000000000000004;829;0.8522727272727273
0.30000000000000004;1439;1.0
0.30000000000000004;260;1.0
0.30000000000000004;302;0.6326530612244898
0.30000000000000004;310;0.6228070175438597
0.30000000000000004;333;0.5957446808510638
0.30000000000000004;332;0.6160714285714286
0.30000000000000004;345;0.6111111111111112
0.30000000000000004;363;0.6739130434782609
0.30000000000000004;340;0.6290322580645161
0.30000000000000004;386;0.5819672131147541
0.30000000000000004;399;0.5989583333333334
0.30000000000000004;430;0.644927536231884
